Datetime,Predicted_Consumption_kW
2022-03-08 10:10:00,363.487548828125
2022-03-08 10:15:00,360.291015625
2022-03-08 10:20:00,369.46112060546875
2022-03-08 10:25:00,380.1907043457031
2022-03-08 10:30:00,380.1907043457031
2022-03-08 10:35:00,378.1553039550781
2022-03-08 10:40:00,378.1553039550781
2022-03-08 10:45:00,378.1878356933594
2022-03-08 10:50:00,392.3085632324219
2022-03-08 10:55:00,399.4385681152344
2022-03-08 11:00:00,400.9539489746094
2022-03-08 11:05:00,400.4871826171875
2022-03-08 11:10:00,401.09552001953125
2022-03-08 11:15:00,401.09552001953125
2022-03-08 11:20:00,398.66265869140625
2022-03-08 11:25:00,398.66265869140625
2022-03-08 11:30:00,398.66265869140625
2022-03-08 11:35:00,398.66265869140625
2022-03-08 11:40:00,398.66265869140625
2022-03-08 11:45:00,398.66265869140625
2022-03-08 11:50:00,398.66265869140625
2022-03-08 11:55:00,398.66265869140625
2022-03-08 12:00:00,401.9450378417969
2022-03-08 12:05:00,407.7084045410156
2022-03-08 12:10:00,414.91064453125
2022-03-08 12:15:00,414.91064453125
2022-03-08 12:20:00,414.91064453125
2022-03-08 12:25:00,414.91064453125
2022-03-08 12:30:00,414.91064453125
2022-03-08 12:35:00,414.91064453125
2022-03-08 12:40:00,414.91064453125
2022-03-08 12:45:00,414.91064453125
2022-03-08 12:50:00,414.91064453125
2022-03-08 12:55:00,414.91064453125
2022-03-08 13:00:00,416.22552490234375
2022-03-08 13:05:00,416.22552490234375
2022-03-08 13:10:00,411.6911315917969
2022-03-08 13:15:00,399.0804748535156
2022-03-08 13:20:00,394.8871154785156
2022-03-08 13:25:00,394.8871154785156
2022-03-08 13:30:00,394.2958068847656
2022-03-08 13:35:00,394.2958068847656
2022-03-08 13:40:00,392.4732666015625
2022-03-08 13:45:00,382.8514404296875
2022-03-08 13:50:00,386.0479736328125
2022-03-08 13:55:00,386.0479736328125
2022-03-08 14:00:00,386.4410400390625
2022-03-08 14:05:00,386.13714599609375
2022-03-08 14:10:00,397.058349609375
2022-03-08 14:15:00,393.40203857421875
2022-03-08 14:20:00,384.82080078125
2022-03-08 14:25:00,394.72515869140625
2022-03-08 14:30:00,389.92559814453125
2022-03-08 14:35:00,364.42266845703125
2022-03-08 14:40:00,346.6143798828125
2022-03-08 14:45:00,344.85443115234375
2022-03-08 14:50:00,345.9249267578125
2022-03-08 14:55:00,301.8352355957031
2022-03-08 15:00:00,287.8298034667969
2022-03-08 15:05:00,263.27386474609375
2022-03-08 15:10:00,251.7775115966797
2022-03-08 15:15:00,245.447265625
2022-03-08 15:20:00,240.11349487304688
2022-03-08 15:25:00,242.06251525878906
2022-03-08 15:30:00,225.2032012939453
2022-03-08 15:35:00,197.16876220703125
2022-03-08 15:40:00,176.06112670898438
2022-03-08 15:45:00,157.11151123046875
2022-03-08 15:50:00,127.52490234375
2022-03-08 15:55:00,113.60256958007812
2022-03-08 16:00:00,110.78970336914062
2022-03-08 16:05:00,111.699462890625
2022-03-08 16:10:00,103.94549560546875
2022-03-08 16:15:00,75.32379150390625
2022-03-08 16:20:00,72.71853637695312
2022-03-08 16:25:00,59.27540588378906
2022-03-08 16:30:00,38.9847526550293
2022-03-08 16:35:00,41.11129379272461
2022-03-08 16:40:00,33.71323013305664
2022-03-08 16:45:00,9.086831092834473
2022-03-08 16:50:00,0.0
2022-03-08 16:55:00,0.0
2022-03-08 17:00:00,0.0
2022-03-08 17:05:00,0.0
2022-03-08 17:10:00,0.0
2022-03-08 17:15:00,0.0
2022-03-08 17:20:00,0.0
2022-03-08 17:25:00,0.0
2022-03-08 17:30:00,0.0
2022-03-08 17:35:00,0.0
2022-03-08 17:40:00,0.0
2022-03-08 17:45:00,0.0
2022-03-08 17:50:00,0.0
2022-03-08 17:55:00,0.0
2022-03-08 18:00:00,0.0
2022-03-08 18:05:00,0.0
2022-03-08 18:10:00,0.0
2022-03-08 18:15:00,0.0
2022-03-08 18:20:00,0.0
2022-03-08 18:25:00,0.0
2022-03-08 18:30:00,0.0
2022-03-08 18:35:00,0.0
2022-03-08 18:40:00,0.0
2022-03-08 18:45:00,0.0
2022-03-08 18:50:00,0.0
2022-03-08 18:55:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 19:05:00,0.0
2022-03-08 19:10:00,0.0
2022-03-08 19:15:00,0.0
2022-03-08 19:20:00,0.0
2022-03-08 19:25:00,0.0
2022-03-08 19:30:00,0.0
2022-03-08 19:35:00,0.0
2022-03-08 19:40:00,0.0
2022-03-08 19:45:00,0.0
2022-03-08 19:50:00,0.0
2022-03-08 19:55:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 20:05:00,0.0
2022-03-08 20:10:00,0.0
2022-03-08 20:15:00,0.0
2022-03-08 20:20:00,0.0
2022-03-08 20:25:00,0.0
2022-03-08 20:30:00,0.0
2022-03-08 20:35:00,0.0
2022-03-08 20:40:00,0.0
2022-03-08 20:45:00,0.0
2022-03-08 20:50:00,0.0
2022-03-08 20:55:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 21:05:00,0.0
2022-03-08 21:10:00,0.0
2022-03-08 21:15:00,0.0
2022-03-08 21:20:00,0.0
2022-03-08 21:25:00,0.0
2022-03-08 21:30:00,0.0
2022-03-08 21:35:00,0.0
2022-03-08 21:40:00,0.0
2022-03-08 21:45:00,0.0
2022-03-08 21:50:00,0.0
2022-03-08 21:55:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 22:05:00,0.0
2022-03-08 22:10:00,0.0
2022-03-08 22:15:00,0.0
2022-03-08 22:20:00,0.0
2022-03-08 22:25:00,0.0
2022-03-08 22:30:00,0.0
2022-03-08 22:35:00,0.0
2022-03-08 22:40:00,0.0
2022-03-08 22:45:00,0.0
2022-03-08 22:50:00,0.0
2022-03-08 22:55:00,0.0
2022-03-08 23:00:00,0.0
2022-03-08 23:05:00,0.0
2022-03-08 23:10:00,0.0
2022-03-08 23:15:00,0.0
2022-03-08 23:20:00,0.0
2022-03-08 23:25:00,0.0
2022-03-08 23:30:00,0.0
2022-03-08 23:35:00,0.0
2022-03-08 23:40:00,0.0
2022-03-08 23:45:00,0.0
2022-03-08 23:50:00,0.0
2022-03-08 23:55:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 00:05:00,0.0
2022-03-09 00:10:00,0.0
2022-03-09 00:15:00,0.0
2022-03-09 00:20:00,0.0
2022-03-09 00:25:00,0.0
2022-03-09 00:30:00,0.0
2022-03-09 00:35:00,0.0
2022-03-09 00:40:00,0.0
2022-03-09 00:45:00,0.0
2022-03-09 00:50:00,0.0
2022-03-09 00:55:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 01:05:00,0.0
2022-03-09 01:10:00,0.0
2022-03-09 01:15:00,0.0
2022-03-09 01:20:00,0.0
2022-03-09 01:25:00,0.0
2022-03-09 01:30:00,0.0
2022-03-09 01:35:00,0.0
2022-03-09 01:40:00,0.0
2022-03-09 01:45:00,0.0
2022-03-09 01:50:00,0.0
2022-03-09 01:55:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 02:05:00,0.0
2022-03-09 02:10:00,0.0
2022-03-09 02:15:00,0.0
2022-03-09 02:20:00,0.0
2022-03-09 02:25:00,0.0
2022-03-09 02:30:00,0.0
2022-03-09 02:35:00,0.0
2022-03-09 02:40:00,0.0
2022-03-09 02:45:00,0.0
2022-03-09 02:50:00,0.0
2022-03-09 02:55:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 03:05:00,0.0
2022-03-09 03:10:00,0.0
2022-03-09 03:15:00,0.0
2022-03-09 03:20:00,0.0
2022-03-09 03:25:00,0.0
2022-03-09 03:30:00,0.0
2022-03-09 03:35:00,0.0
2022-03-09 03:40:00,0.0
2022-03-09 03:45:00,0.0
2022-03-09 03:50:00,0.0
2022-03-09 03:55:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 04:05:00,0.0
2022-03-09 04:10:00,0.0
2022-03-09 04:15:00,0.0
2022-03-09 04:20:00,0.0
2022-03-09 04:25:00,0.0
2022-03-09 04:30:00,0.0
2022-03-09 04:35:00,0.0
2022-03-09 04:40:00,0.0
2022-03-09 04:45:00,0.0
2022-03-09 04:50:00,0.0
2022-03-09 04:55:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 05:05:00,0.0
2022-03-09 05:10:00,0.0
2022-03-09 05:15:00,0.0
2022-03-09 05:20:00,0.0
2022-03-09 05:25:00,0.0
2022-03-09 05:30:00,0.0
2022-03-09 05:35:00,0.0
2022-03-09 05:40:00,0.0
2022-03-09 05:45:00,0.0
2022-03-09 05:50:00,0.0
2022-03-09 05:55:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 06:05:00,0.0
2022-03-09 06:10:00,0.0
2022-03-09 06:15:00,0.0
2022-03-09 06:20:00,0.0
2022-03-09 06:25:00,0.0
2022-03-09 06:30:00,0.0
2022-03-09 06:35:00,0.0
2022-03-09 06:40:00,0.0
2022-03-09 06:45:00,0.0
2022-03-09 06:50:00,0.0
2022-03-09 06:55:00,0.0
2022-03-09 07:00:00,0.0
2022-03-09 07:05:00,0.0
2022-03-09 07:10:00,0.0
2022-03-09 07:15:00,0.0
2022-03-09 07:20:00,20.719440460205078
2022-03-09 07:25:00,28.117528915405273
2022-03-09 07:30:00,34.64998245239258
2022-03-09 07:35:00,59.89320755004883
2022-03-09 07:40:00,76.44357299804688
2022-03-09 07:45:00,77.96696472167969
2022-03-09 07:50:00,106.58863830566406
2022-03-09 07:55:00,114.34255981445312
2022-03-09 08:00:00,104.03202056884766
2022-03-09 08:05:00,106.8448715209961
2022-03-09 08:10:00,123.62068939208984
2022-03-09 08:15:00,154.94435119628906
2022-03-09 08:20:00,174.3740997314453
2022-03-09 08:25:00,195.4817657470703
2022-03-09 08:30:00,224.72061157226562
2022-03-09 08:35:00,241.57984924316406
2022-03-09 08:40:00,239.63108825683594
2022-03-09 08:45:00,247.64866638183594
2022-03-09 08:50:00,253.97897338867188
2022-03-09 08:55:00,265.47515869140625
2022-03-09 09:00:00,290.4705810546875
2022-03-09 09:05:00,308.6544494628906
2022-03-09 09:10:00,354.065185546875
2022-03-09 09:15:00,354.6590576171875
2022-03-09 09:20:00,356.41900634765625
2022-03-09 09:25:00,360.38458251953125
2022-03-09 09:30:00,365.8734130859375
2022-03-09 09:35:00,365.497802734375
2022-03-09 09:40:00,356.3765869140625
2022-03-09 09:45:00,361.06317138671875
2022-03-09 09:50:00,358.233154296875
2022-03-09 09:55:00,345.20294189453125
2022-03-09 10:00:00,347.17327880859375
2022-03-09 10:05:00,347.17327880859375
2022-03-09 10:10:00,360.23394775390625
2022-03-09 10:15:00,357.03741455078125
2022-03-09 10:20:00,368.38702392578125
2022-03-09 10:25:00,379.1166076660156
2022-03-09 10:30:00,379.1166076660156
2022-03-09 10:35:00,377.0812072753906
2022-03-09 10:40:00,377.0812072753906
2022-03-09 10:45:00,381.2745666503906
2022-03-09 10:50:00,394.9009704589844
2022-03-09 10:55:00,403.01251220703125
2022-03-09 11:00:00,403.82244873046875
2022-03-09 11:05:00,400.9496765136719
2022-03-09 11:10:00,401.5580139160156
2022-03-09 11:15:00,401.5580139160156
2022-03-09 11:20:00,401.2297058105469
2022-03-09 11:25:00,401.2297058105469
2022-03-09 11:30:00,401.2297058105469
2022-03-09 11:35:00,401.2297058105469
2022-03-09 11:40:00,401.2297058105469
2022-03-09 11:45:00,401.2297058105469
2022-03-09 11:50:00,401.2297058105469
2022-03-09 11:55:00,401.2297058105469
2022-03-09 12:00:00,403.1075134277344
2022-03-09 12:05:00,408.8708801269531
2022-03-09 12:10:00,416.0731201171875
2022-03-09 12:15:00,416.0731201171875
2022-03-09 12:20:00,416.0731201171875
2022-03-09 12:25:00,416.0731201171875
2022-03-09 12:30:00,416.0731201171875
2022-03-09 12:35:00,416.0731201171875
2022-03-09 12:40:00,416.0731201171875
2022-03-09 12:45:00,416.0731201171875
2022-03-09 12:50:00,416.0731201171875
2022-03-09 12:55:00,416.0731201171875
2022-03-09 13:00:00,419.7940673828125
2022-03-09 13:05:00,419.7940673828125
2022-03-09 13:10:00,414.278076171875
2022-03-09 13:15:00,402.322265625
2022-03-09 13:20:00,398.12890625
2022-03-09 13:25:00,398.12890625
2022-03-09 13:30:00,397.53759765625
2022-03-09 13:35:00,397.53759765625
2022-03-09 13:40:00,389.2616882324219
2022-03-09 13:45:00,385.4336853027344
2022-03-09 13:50:00,388.6302185058594
2022-03-09 13:55:00,388.6302185058594
2022-03-09 14:00:00,389.0232849121094
2022-03-09 14:05:00,388.7194519042969
2022-03-09 14:10:00,399.6405944824219
2022-03-09 14:15:00,399.5928039550781
2022-03-09 14:20:00,391.0116271972656
2022-03-09 14:25:00,400.9159851074219
2022-03-09 14:30:00,396.1164245605469
2022-03-09 14:35:00,385.7096862792969
2022-03-09 14:40:00,374.3457336425781
2022-03-09 14:45:00,372.5857849121094
2022-03-09 14:50:00,374.2814636230469
2022-03-09 14:55:00,334.9945068359375
2022-03-09 15:00:00,320.989013671875
2022-03-09 15:05:00,296.4331359863281
2022-03-09 15:10:00,284.9367980957031
2022-03-09 15:15:00,278.6064758300781
2022-03-09 15:20:00,269.5805358886719
2022-03-09 15:25:00,271.5295104980469
2022-03-09 15:30:00,254.67010498046875
2022-03-09 15:35:00,228.27818298339844
2022-03-09 15:40:00,207.17054748535156
2022-03-09 15:45:00,191.60523986816406
2022-03-09 15:50:00,160.80389404296875
2022-03-09 15:55:00,146.8815155029297
2022-03-09 16:00:00,144.0686492919922
2022-03-09 16:05:00,144.97840881347656
2022-03-09 16:10:00,137.22450256347656
2022-03-09 16:15:00,108.6028060913086
2022-03-09 16:20:00,106.08116912841797
2022-03-09 16:25:00,89.53081512451172
2022-03-09 16:30:00,65.99579620361328
2022-03-09 16:35:00,68.12235260009766
2022-03-09 16:40:00,60.724239349365234
2022-03-09 16:45:00,36.097862243652344
2022-03-09 16:50:00,23.624372482299805
2022-03-09 16:55:00,7.0067548751831055
2022-03-09 17:00:00,0.0
2022-03-09 17:05:00,0.0
2022-03-09 17:10:00,0.0
2022-03-09 17:15:00,0.0
2022-03-09 17:20:00,0.0
2022-03-09 17:25:00,0.0
2022-03-09 17:30:00,0.0
2022-03-09 17:35:00,0.0
2022-03-09 17:40:00,0.0
2022-03-09 17:45:00,0.0
2022-03-09 17:50:00,0.0
2022-03-09 17:55:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 18:05:00,0.0
2022-03-09 18:10:00,0.0
2022-03-09 18:15:00,0.0
2022-03-09 18:20:00,0.0
2022-03-09 18:25:00,0.0
2022-03-09 18:30:00,0.0
2022-03-09 18:35:00,0.0
2022-03-09 18:40:00,0.0
2022-03-09 18:45:00,0.0
2022-03-09 18:50:00,0.0
2022-03-09 18:55:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 19:05:00,0.0
2022-03-09 19:10:00,0.0
2022-03-09 19:15:00,0.0
2022-03-09 19:20:00,0.0
2022-03-09 19:25:00,0.0
2022-03-09 19:30:00,0.0
2022-03-09 19:35:00,0.0
2022-03-09 19:40:00,0.0
2022-03-09 19:45:00,0.0
2022-03-09 19:50:00,0.0
2022-03-09 19:55:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 20:05:00,0.0
2022-03-09 20:10:00,0.0
2022-03-09 20:15:00,0.0
2022-03-09 20:20:00,0.0
2022-03-09 20:25:00,0.0
2022-03-09 20:30:00,0.0
2022-03-09 20:35:00,0.0
2022-03-09 20:40:00,0.0
2022-03-09 20:45:00,0.0
2022-03-09 20:50:00,0.0
2022-03-09 20:55:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 21:05:00,0.0
2022-03-09 21:10:00,0.0
2022-03-09 21:15:00,0.0
2022-03-09 21:20:00,0.0
2022-03-09 21:25:00,0.0
2022-03-09 21:30:00,0.0
2022-03-09 21:35:00,0.0
2022-03-09 21:40:00,0.0
2022-03-09 21:45:00,0.0
2022-03-09 21:50:00,0.0
2022-03-09 21:55:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 22:05:00,0.0
2022-03-09 22:10:00,0.0
2022-03-09 22:15:00,0.0
2022-03-09 22:20:00,0.0
2022-03-09 22:25:00,0.0
2022-03-09 22:30:00,0.0
2022-03-09 22:35:00,0.0
2022-03-09 22:40:00,0.0
2022-03-09 22:45:00,0.0
2022-03-09 22:50:00,0.0
2022-03-09 22:55:00,0.0
2022-03-09 23:00:00,0.0
2022-03-09 23:05:00,0.0
2022-03-09 23:10:00,0.0
2022-03-09 23:15:00,0.0
2022-03-09 23:20:00,0.0
2022-03-09 23:25:00,0.0
2022-03-09 23:30:00,0.0
2022-03-09 23:35:00,0.0
2022-03-09 23:40:00,0.0
2022-03-09 23:45:00,0.0
2022-03-09 23:50:00,0.0
2022-03-09 23:55:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 00:05:00,0.0
2022-03-10 00:10:00,0.0
2022-03-10 00:15:00,0.0
2022-03-10 00:20:00,0.0
2022-03-10 00:25:00,0.0
2022-03-10 00:30:00,0.0
2022-03-10 00:35:00,0.0
2022-03-10 00:40:00,0.0
2022-03-10 00:45:00,0.0
2022-03-10 00:50:00,0.0
2022-03-10 00:55:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 01:05:00,0.0
2022-03-10 01:10:00,0.0
2022-03-10 01:15:00,0.0
2022-03-10 01:20:00,0.0
2022-03-10 01:25:00,0.0
2022-03-10 01:30:00,0.0
2022-03-10 01:35:00,0.0
2022-03-10 01:40:00,0.0
2022-03-10 01:45:00,0.0
2022-03-10 01:50:00,0.0
2022-03-10 01:55:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 02:05:00,0.0
2022-03-10 02:10:00,0.0
2022-03-10 02:15:00,0.0
2022-03-10 02:20:00,0.0
2022-03-10 02:25:00,0.0
2022-03-10 02:30:00,0.0
2022-03-10 02:35:00,0.0
2022-03-10 02:40:00,0.0
2022-03-10 02:45:00,0.0
2022-03-10 02:50:00,0.0
2022-03-10 02:55:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 03:05:00,0.0
2022-03-10 03:10:00,0.0
2022-03-10 03:15:00,0.0
2022-03-10 03:20:00,0.0
2022-03-10 03:25:00,0.0
2022-03-10 03:30:00,0.0
2022-03-10 03:35:00,0.0
2022-03-10 03:40:00,0.0
2022-03-10 03:45:00,0.0
2022-03-10 03:50:00,0.0
2022-03-10 03:55:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 04:05:00,0.0
2022-03-10 04:10:00,0.0
2022-03-10 04:15:00,0.0
2022-03-10 04:20:00,0.0
2022-03-10 04:25:00,0.0
2022-03-10 04:30:00,0.0
2022-03-10 04:35:00,0.0
2022-03-10 04:40:00,0.0
2022-03-10 04:45:00,0.0
2022-03-10 04:50:00,0.0
2022-03-10 04:55:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 05:05:00,0.0
2022-03-10 05:10:00,0.0
2022-03-10 05:15:00,0.0
2022-03-10 05:20:00,0.0
2022-03-10 05:25:00,0.0
2022-03-10 05:30:00,0.0
2022-03-10 05:35:00,0.0
2022-03-10 05:40:00,0.0
2022-03-10 05:45:00,0.0
2022-03-10 05:50:00,0.0
2022-03-10 05:55:00,0.0
2022-03-10 06:00:00,0.0
2022-03-10 06:05:00,0.0
2022-03-10 06:10:00,0.0
2022-03-10 06:15:00,0.0
2022-03-10 06:20:00,0.0
2022-03-10 06:25:00,0.0
2022-03-10 06:30:00,0.0
2022-03-10 06:35:00,0.0
2022-03-10 06:40:00,0.0
2022-03-10 06:45:00,0.0
2022-03-10 06:50:00,0.0
2022-03-10 06:55:00,0.0
2022-03-10 07:00:00,0.0
2022-03-10 07:05:00,0.0
2022-03-10 07:10:00,0.0
2022-03-10 07:15:00,0.0
2022-03-10 07:20:00,16.083650588989258
2022-03-10 07:25:00,23.481718063354492
2022-03-10 07:30:00,30.014196395874023
2022-03-10 07:35:00,55.25741958618164
2022-03-10 07:40:00,71.80775451660156
2022-03-10 07:45:00,73.33114624023438
2022-03-10 07:50:00,101.95281219482422
2022-03-10 07:55:00,109.70674896240234
2022-03-10 08:00:00,92.79646301269531
2022-03-10 08:05:00,95.60934448242188
2022-03-10 08:10:00,110.6287612915039
2022-03-10 08:15:00,141.95245361328125
2022-03-10 08:20:00,161.38223266601562
2022-03-10 08:25:00,182.4898681640625
2022-03-10 08:30:00,211.7286834716797
2022-03-10 08:35:00,228.5880584716797
2022-03-10 08:40:00,226.63914489746094
2022-03-10 08:45:00,231.97264099121094
2022-03-10 08:50:00,238.3030242919922
2022-03-10 08:55:00,249.79937744140625
2022-03-10 09:00:00,276.0603942871094
2022-03-10 09:05:00,291.5025939941406
2022-03-10 09:10:00,337.400634765625
2022-03-10 09:15:00,337.99444580078125
2022-03-10 09:20:00,339.75445556640625
2022-03-10 09:25:00,354.2779541015625
2022-03-10 09:30:00,374.68743896484375
2022-03-10 09:35:00,376.5904541015625
2022-03-10 09:40:00,367.46929931640625
2022-03-10 09:45:00,372.15582275390625
2022-03-10 09:50:00,369.7030029296875
2022-03-10 09:55:00,356.67279052734375
2022-03-10 10:00:00,363.34100341796875
2022-03-10 10:05:00,363.34100341796875
2022-03-10 10:10:00,367.4947509765625
2022-03-10 10:15:00,364.2982177734375
2022-03-10 10:20:00,373.499267578125
2022-03-10 10:25:00,381.5926818847656
2022-03-10 10:30:00,381.5926818847656
2022-03-10 10:35:00,379.5572814941406
2022-03-10 10:40:00,379.5572814941406
2022-03-10 10:45:00,383.7630920410156
2022-03-10 10:50:00,399.1357727050781
2022-03-10 10:55:00,407.3645935058594
2022-03-10 11:00:00,408.1745300292969
2022-03-10 11:05:00,407.707763671875
2022-03-10 11:10:00,408.31610107421875
2022-03-10 11:15:00,408.31610107421875
2022-03-10 11:20:00,408.31610107421875
2022-03-10 11:25:00,408.31610107421875
2022-03-10 11:30:00,407.90802001953125
2022-03-10 11:35:00,407.90802001953125
2022-03-10 11:40:00,407.90802001953125
2022-03-10 11:45:00,407.90802001953125
2022-03-10 11:50:00,444.9613037109375
2022-03-10 11:55:00,444.9613037109375
2022-03-10 12:00:00,447.646240234375
2022-03-10 12:05:00,453.40960693359375
2022-03-10 12:10:00,460.6118469238281
2022-03-10 12:15:00,460.6118469238281
2022-03-10 12:20:00,460.6118469238281
2022-03-10 12:25:00,460.6118469238281
2022-03-10 12:30:00,460.6118469238281
2022-03-10 12:35:00,460.6118469238281
2022-03-10 12:40:00,460.6118469238281
2022-03-10 12:45:00,460.6118469238281
2022-03-10 12:50:00,460.6118469238281
2022-03-10 12:55:00,460.6118469238281
2022-03-10 13:00:00,461.9267272949219
2022-03-10 13:05:00,461.9267272949219
2022-03-10 13:10:00,456.29351806640625
2022-03-10 13:15:00,441.751708984375
2022-03-10 13:20:00,436.5017395019531
2022-03-10 13:25:00,436.5017395019531
2022-03-10 13:30:00,435.9104309082031
2022-03-10 13:35:00,435.9104309082031
2022-03-10 13:40:00,427.9468994140625
2022-03-10 13:45:00,424.73797607421875
2022-03-10 13:50:00,427.93450927734375
2022-03-10 13:55:00,427.93450927734375
2022-03-10 14:00:00,427.915771484375
2022-03-10 14:05:00,427.61187744140625
2022-03-10 14:10:00,462.5255126953125
2022-03-10 14:15:00,468.1636962890625
2022-03-10 14:20:00,459.58258056640625
